period,row_count,estimated_contract_rows,estimated_date_rows,unique_products,unique_dr_numbers,net_income_clean,revenue_clean,quantity,total_trade_price,net_income,net_cost,discount,total_cost,gross_margin_rate
2021-01,258,0,0,157,108,461774.02,703674.52,11330.76,1877230.39,1566118.59,5364380.25,51562.29,5415942.54,0.656232
2021-02,213,0,0,105,117,678619.2336,1003351.2663999998,15652.47,1638141.4964,1302066.4036,3682482.14,44280.6,3726762.74,0.676353
2021-03,207,0,0,109,94,140243.72,272202.32,4120.5,764865.62,627404.5,2318360.72,51346.5,2369707.22,0.515219
2021-04,258,0,0,154,107,165483.1,224106.14,7065.79,1476184.84,1388111.8,4928899.8,28179.0,4957078.8,0.738414
2021-05,183,0,0,108,83,175432.88,469447.98999999993,3980.2,893112.49,597768.18,2012916.83,60633.7,2073550.53,0.3737
2021-06,253,0,0,166,88,228497.54,348177.9,14229.27,1472123.0828,1337792.1028,5225498.2,34933.0,5260431.2,0.656267
2021-07,345,0,0,173,148,475603.52999999997,645312.4299999999,15337.29,2728688.2331,2462419.2031,9573660.33,45558.58,9619218.91,0.737013
2021-08,305,0,0,179,127,1501609.03,1829580.54,23360.6,4556636.53,3926490.02,10533739.53,73173.5,10606913.03,0.82074
2021-09,286,0,0,173,114,515888.37000000005,670759.5199999999,17111.7,3023739.9119,2468169.8415,8287059.6,19413.25,8306472.85,0.769111
2021-10,383,0,0,209,128,2307940.62,3264819.28,20944.55,5925674.82,4689571.16,15334603.64,42796.5,15377400.14,0.706912
2021-11,507,0,0,259,122,262643.06,477008.72,14338.62,1970003.48,1710477.82,6844167.04,67682.8,6911849.84,0.550604
2021-12,217,0,0,134,84,247528.00999999998,312834.1,5674.21,1261487.7596,1188481.6696,4079801.18,29590.5,4109391.68,0.791244
2022-01,377,0,0,219,100,145570.07000000004,332335.42,12004.99,1383889.29,1125754.1,5369633.75,60193.5,5429827.25,0.438022
2022-02,470,0,0,266,159,324265.77,570313.77,16022.82,3465057.62,3134949.62,10572581.73,53954.0,10626535.73,0.568574
2022-03,298,0,0,185,125,465299.72,719641.23,8140.4,1674968.26,1420721.35,5791537.63,69281.7,5860819.33,0.646572
2022-04,314,0,0,191,123,264605.36,448030.86000000004,16723.75,1784248.43,1552801.53,5638889.71,42766.0,5681655.71,0.590596
2022-05,324,0,0,192,115,457075.36,675299.3400000001,10889.03,1407669.06,1189445.08,3871579.02,27775.0,3899354.02,0.676849
2022-06,493,0,0,308,156,648241.0499999999,1079273.1500000004,17890.7,3009019.44,2558405.34,10428221.03,49592.0,10477813.03,0.600627
2022-07,295,0,0,148,148,280581.28,420926.42,3981.0,1106942.94,821226.2,3049922.43,82167.0,3132089.43,0.66658
2022-08,194,0,0,103,107,101098.96,180704.07,2683.7,765704.16,686099.05,2138525.12,37492.0,2176017.12,0.559473
2022-09,418,0,0,216,185,686114.7999999999,1046165.9400000001,11326.6,2453379.94,2074445.0,6498970.54,54424.0,6553394.54,0.655837
2022-10,296,0,0,150,152,358993.99,732191.19,6097.2,1351916.18,933168.98,2788157.48,29197.0,2817354.48,0.490301
2022-11,306,0,0,164,123,404529.58999999997,739562.4099999999,8152.5,1515612.15,1128379.33,3642191.63,61777.0,3703968.63,0.546985
2022-12,222,0,0,118,106,204561.4,351349.2,9551.0,1359533.74,1179717.94,3625464.61,36543.0,3662007.61,0.582217
2023-01,435,0,0,290,120,804592.8500000001,1483917.65,26785.48,3434774.84,2205674.17,7844551.2,68152.8,7912704.0,0.542209
2023-02,753,0,0,451,154,1258836.8399999999,2754829.16,48728.69,6726958.03,3379264.91,13794078.18,50437.1,13844515.28,0.456956
2023-03,357,0,0,246,117,241523.16000000003,510417.96,8667.83,983171.36,679678.56,2344746.44,62555.0,2407301.44,0.473187
2023-04,215,0,0,147,89,157349.0,315327.95,4669.8,596374.08,428859.93,1559602.95,30380.1,1589983.05,0.499001
2023-05,627,0,0,429,157,1125833.45,2641840.05,36684.79,7040991.78,4635419.43,14541480.3,43613.7,14585094.0,0.426155
2023-06,1455,0,0,843,139,896425.9000000001,1845748.9000000001,46970.19,4923370.66,2235984.32,6910935.23,59675.74,6970610.97,0.485671
2023-07,297,0,0,202,112,317787.62,690367.38,10514.57,1326655.45,689515.69,2340598.5,36649.5,2377248.0,0.460317
2023-08,350,0,0,258,94,321965.39,585096.21,17615.83,1126997.26,842936.11,2588926.9,36957.2,2625884.1,0.550278
2023-09,240,0,0,149,96,138654.1,288484.5,6398.89,862620.13,696454.21,5029660.6,58959.4,5088620.0,0.480629
2023-10,243,0,0,147,100,137673.74000000002,373322.66000000003,3320.3,1026638.26,632589.34,2411760.4,38029.8,2449790.2,0.368779
2023-11,262,0,0,179,93,206938.38999999998,452939.41000000003,6971.63,889834.36,599711.58,1975407.65,30434.4,2005842.05,0.456879
2023-12,153,0,0,103,71,23141.22,39080.78,1718.5,307151.46,286628.9,895750.5,34910.0,930660.5,0.592138
2024-01,271,0,0,138,107,95235.66,152506.98,2565.0,689260.1,631988.78,2124201.87,35317.5,2159519.37,0.624468
2024-02,167,0,0,99,69,60797.05,93239.7,1703.73,366526.18,318906.53,1079764.41,27351.0,1107115.41,0.652051
