date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-01-02,2023,01,02,DR RT 0391,Government,ANSELL EXCEL,5,140,700,0,700,101,505,195,0.28,valid,,,,,,,,,,,,,,2023s.csv,2023-01-02,1553,a0d186f789079f4c9fc8163aa1f9ec0a2464903068de036e8588e3c3e39bff81,323f8ffed5322af1444eb270253f2ed15c9460f598075c0e2f0d27aa3da1d024,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-02,2023,01,02,DR RT 0391,Government,LIQUID HAND SOAP - FLORAL PINK,5,296,1480,0,1480,73.5,367.5,1112.5,0.75,valid,,,,,,,,,,,,,,2023s.csv,2023-01-02,1551,3a462c71e7086ed0e17a8b24bb9f0249b34fa0c6021fd1da2a09cdcc4760a829,0bf70cb5222c4200dd4330893b646ed78100717430a0a194057d32cd4fc90c69,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-02,2023,01,02,DR RT 0391,Government,SODIUM HYPOCHLORIDE ZONROX 1GALLON,3,140,420,0,420,120,360,60,0.14,valid,,,,,,,,,,,,,,2023s.csv,2023-01-02,1552,8fd22de0f6eaf54d13716627fc5ea6c4c31ec6c2a86cb59d1f2545d9c931128b,2e98a087e3bc5f0b8f77ecfd4cfc6e5dbebb1166d441b7edd9ba1f252107bfbb,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-02,2023,01,02,DR RT 0391,Government,SPEED DETERGENT POWDER,10,55,550,0,550,41.1,411,139,0.25,valid,,,,,,,,,,,,,,2023s.csv,2023-01-02,1584,002c1832c2d791fe3cb967ada1f13b8c13c680b3de4eeb2216aae97b7a8f124c,7070412f73516ee0d62bd78ec1ffd0611fddbe211c6830e3a90f1d26bdc6b711,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-02,2023,01,02,DR RT 0391,Government,TRASH BAG - BLACK - MEDIUM,30,65,1950,0,1950,20,600,1350,0.69,valid,,,,,,,,,,,,,,2023s.csv,2023-01-02,1550,fb845a31149cbca95f3d31fcc4dc45e59777da6326caaf96117579003a1c5395,ac5fd9aca42a1f1347380d9fba6d3cbf3b401ed959ca348c84b4d5fa0945b128,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,ACTEINSAPH-600 600MG,150,610,91500,0,91500,270,40500,51000,0.56,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2065,6ef66bb1dff9d38e7e28578a6b46ef2f86e272faa02ca80c50dcf950b72cac01,3f694a8c533e218bf034b47bfe92e8eb55662bd9f580c3efed2cd436489c327f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,ALLECUR 5MG,22,78,1716,0,1716,20,440,1276,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2071,8d7bad8a1c19379b92b4d70cd352e4f66ee054005224e137827a9c621de75198,fbcc393a0bb730725d8bd458d4e518a0cf86aef939c1b74282525df20c3de0e3,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,BUPIRIGHT AMPULE,200,549,109800,0,109800,180,36000,73800,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2068,57a52327054c03b0b04ad8e00ddc53120b271b92dc93517b45a302a851e6fef3,a3f3caaf72db3d9299dcf455724f038cfb0b82c144ff8ee3b0858941d958e78b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,CALMSAPH 200MG/100MG - ANTACID,10,118,1180,0,1180,55,550,630,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2066,6d796d103eb54ee7442b15b334c8e7e151ee6bd64ebcf0b63c25ab1833852ee2,41b894e9e36d4413afad3ac6542bd1e2cae78f364311d546c45b8cb7a983001e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-01-06,2023,01,06,DR MS 001753,Government,CELEKOP 200MG,20,400,8000,0,8000,130,2600,5400,0.68,valid,,,,,,,,,,,,,,2023s.csv,2023-01-06,2080,18d11c695b7a750fb634803071214dd56172bb8be39f3c42fd73727349bd6c28,3411225b1cfd2694fe76d4744764bab7715cf9f0cbd851143854df3902da532f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
