source_workbook,source_row_number,source_record_id,source_file_sha256,category,product_raw,date_raw,area_raw,dr_raw,quantity,net_sales,same_receipt_product_labels,same_receipt_source_rows,previous_product,next_product,workbook_evidence,resolution
medshield_data_2017.csv,7,e0782fab702e899c94eb94ec7ed22a4ae5f0ea7831e443766b076a85179d51f4,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/17/17,GOVERNMENT,10003,,,[],[],,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,8,64384dc6ceed697199b509e54a9b77c9daec6b92b41ffd350f56b6ba2e3996e7,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,20.000000,41600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,9,ca439bdf5ffded62e4f38f170b958e9d7a26d6229e65c0a9fb50fe783563831c,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,20.000000,63000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,10,2231e9c171da599ed0ec040ccd4b9117413594eb8e0758f0918e18d0deb015ad,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,20.000000,60000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,11,1d3b1695bbb0ed2f35fe504916f16f9d1c2c48fa555a8a626735d6ee1d558730,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,20.000000,64000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,12,62df4882cc0d4adf51daa9fa4b9cf0b57fba095f4d128e0cc5b05ace872b55e5,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,20.000000,34500.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,13,60e3e13a7b313d8f63179a634f975fe96abb20fcde86e73aeecf01019fcb2488,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,16.670000,47000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,14,a57fdbb0ee99aff8b99440d030b8db8e55f3fe11956fc6f15191a903337e98e3,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,10.000000,55000.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,15,70ac74c559e4c3d1c2d877be5bdf6aaf8e3067224824bfa63fde47c7b65f00f7,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,20.000000,17600.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
medshield_data_2017.csv,16,53c43aa7175b898adf585869b0bb086a204a4b04ce47e8a6e794870e36a569aa,9756376c5559a2b4539c3311a0416ec17eab7d3e36a9043920d0a70e1e16db67,SOURCE_PRODUCT_ERROR_TOKEN,#REF!,5/19/17,GOVERNMENT,11472,33.330000,69300.000000,[],[],#REF!,#REF!,SOURCE_YEAR_SHEET_UNAVAILABLE,UNRESOLVED_NO_PRODUCT_INFERRED
