product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
None,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.44738,1,medium,A-class product with 57 active months and revenue share 0.040461.,draft,Product master and medicine/supply/equipment classification still require approval.
EVAPROST 250MCG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.91615,2,medium,A-class product with 62 active months and revenue share 0.027063.,draft,Product master and medicine/supply/equipment classification still require approval.
PROFUREX 750MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.890529,3,medium,A-class product with 24 active months and revenue share 0.026789.,draft,Product master and medicine/supply/equipment classification still require approval.
MONOWEL 1G IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.750849,4,medium,A-class product with 6 active months and revenue share 0.024954.,draft,Product master and medicine/supply/equipment classification still require approval.
SORBIFER 310MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.808068,5,medium,A-class product with 35 active months and revenue share 0.015401.,draft,Product master and medicine/supply/equipment classification still require approval.
MAXIFER 20MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.852163,6,medium,A-class product with 52 active months and revenue share 0.011898.,draft,Product master and medicine/supply/equipment classification still require approval.
HAIXONE WITH DILUENT 1G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.751401,7,medium,A-class product with 11 active months and revenue share 0.011124.,draft,Product master and medicine/supply/equipment classification still require approval.
SHARJVAX 1500 I.U. / 0.7ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.754732,8,medium,A-class product with 15 active months and revenue share 0.010783.,draft,Product master and medicine/supply/equipment classification still require approval.
JUBI -R 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.668887,9,low,A-class product with 4 active months and revenue share 0.010185.,draft,Product master and medicine/supply/equipment classification still require approval.
ZEFXON 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.765987,10,medium,A-class product with 26 active months and revenue share 0.009947.,draft,Product master and medicine/supply/equipment classification still require approval.
EVAPROST 125MCG/0.5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.751933,11,medium,A-class product with 24 active months and revenue share 0.009002.,draft,Product master and medicine/supply/equipment classification still require approval.
SPEEDA 2.5IU/0.5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.624669,12,low,A-class product with 5 active months and revenue share 0.008596.,draft,Product master and medicine/supply/equipment classification still require approval.
HYCLENS 0.2% WOUND SPRAY 60ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.779104,13,medium,A-class product with 19 active months and revenue share 0.008417.,draft,Product master and medicine/supply/equipment classification still require approval.
ANTITET 1500IU/0.7ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.698679,14,medium,A-class product with 6 active months and revenue share 0.007916.,draft,Product master and medicine/supply/equipment classification still require approval.
"QMC 787,170",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.669896,15,medium,A-class product with 9 active months and revenue share 0.007633.,draft,Product master and medicine/supply/equipment classification still require approval.
EVAPROST 125MCG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.783446,16,medium,A-class product with 61 active months and revenue share 0.007573.,draft,Product master and medicine/supply/equipment classification still require approval.
LACTAMOX 500MG/125MG TAB,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.80797,17,medium,A-class product with 69 active months and revenue share 0.007271.,draft,Product master and medicine/supply/equipment classification still require approval.
ENOXAGET-40 40MG/0.4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.700073,18,medium,A-class product with 9 active months and revenue share 0.007226.,draft,Product master and medicine/supply/equipment classification still require approval.
MONOWEL 1G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.741329,19,medium,A-class product with 16 active months and revenue share 0.007215.,draft,Product master and medicine/supply/equipment classification still require approval.
NUTRIBOARD WITHOUT BAG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.682385,20,medium,A-class product with 7 active months and revenue share 0.006987.,draft,Product master and medicine/supply/equipment classification still require approval.
ZINACARE 750MG W/ DILUENT,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.665874,21,medium,A-class product with 7 active months and revenue share 0.006892.,draft,Product master and medicine/supply/equipment classification still require approval.
MICROPORE 1X10 2.5CMX9.1M (3M),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.665385,22,medium,A-class product with 9 active months and revenue share 0.006681.,draft,Product master and medicine/supply/equipment classification still require approval.
VOLUMETRIC SOLUTION INFUSION SET 150ML (POLYVOL),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.571324,23,low,A-class product with 3 active months and revenue share 0.006518.,draft,Product master and medicine/supply/equipment classification still require approval.
EUROXONE 1G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.018582,24,medium,A-class product with 58 active months and revenue share 0.006378.,draft,Product master and medicine/supply/equipment classification still require approval.
BUPIRIGHT 5MG/ML 0.5% IN 8% 4ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.775809,25,medium,A-class product with 28 active months and revenue share 0.006351.,draft,Product master and medicine/supply/equipment classification still require approval.
ABHAY-TOX 40IU/0.5ML VIAL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.664557,26,medium,A-class product with 8 active months and revenue share 0.006079.,draft,Product master and medicine/supply/equipment classification still require approval.
TRIVASC 35MG MR,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.793092,27,medium,A-class product with 69 active months and revenue share 0.006067.,draft,Product master and medicine/supply/equipment classification still require approval.
ALBUMINAR-20 20% 50ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.599659,28,low,A-class product with 1 active months and revenue share 0.006004.,draft,Product master and medicine/supply/equipment classification still require approval.
BUPIRIGHT AMPULE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.893215,29,medium,A-class product with 33 active months and revenue share 0.005955.,draft,Product master and medicine/supply/equipment classification still require approval.
CAMERA WITH SD CARD AND LENS EOS RP RF24-105MM PRO (CANON),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.659187,30,medium,A-class product with 9 active months and revenue share 0.00584.,draft,Product master and medicine/supply/equipment classification still require approval.
CETHERGO 200MCG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.677302,31,medium,A-class product with 7 active months and revenue share 0.005293.,draft,Product master and medicine/supply/equipment classification still require approval.
DOLO JAGA 500MG/50MG/100MG/100MCG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.786962,32,medium,A-class product with 66 active months and revenue share 0.005012.,draft,Product master and medicine/supply/equipment classification still require approval.
CORPILYN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.720693,33,medium,A-class product with 17 active months and revenue share 0.004906.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA WITH WINGS LUER LOCK G22 .8X25MM (CATHULA),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.631401,34,medium,A-class product with 8 active months and revenue share 0.004867.,draft,Product master and medicine/supply/equipment classification still require approval.
TROYNOXA-60 60MG/0.6ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.693566,35,low,A-class product with 4 active months and revenue share 0.004799.,draft,Product master and medicine/supply/equipment classification still require approval.
EVAPROST 250MCG/ML IV,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.700083,36,medium,A-class product with 23 active months and revenue share 0.004785.,draft,Product master and medicine/supply/equipment classification still require approval.
ANTIZOAL 5MG/ML (500MG/100ML) 100ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.756325,37,medium,A-class product with 32 active months and revenue share 0.004529.,draft,Product master and medicine/supply/equipment classification still require approval.
SPEEDA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,1.265121,38,medium,A-class product with 17 active months and revenue share 0.004526.,draft,Product master and medicine/supply/equipment classification still require approval.
CLIN-GEN 300MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.724619,39,medium,A-class product with 11 active months and revenue share 0.004432.,draft,Product master and medicine/supply/equipment classification still require approval.
HYDROCORTIBAS 100MG VIAL,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.612626,40,medium,A-class product with 8 active months and revenue share 0.004401.,draft,Product master and medicine/supply/equipment classification still require approval.
AMCETAM 150MG/ML 2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.671243,41,medium,A-class product with 17 active months and revenue share 0.0044.,draft,Product master and medicine/supply/equipment classification still require approval.
KN95 FACEMASK (PIECE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.636978,42,medium,A-class product with 8 active months and revenue share 0.00427.,draft,Product master and medicine/supply/equipment classification still require approval.
VAXIGRIP TETRA INFLUENZA VACCINE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.652365,43,low,A-class product with 2 active months and revenue share 0.004227.,draft,Product master and medicine/supply/equipment classification still require approval.
PPE SET,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.631186,44,low,A-class product with 3 active months and revenue share 0.004198.,draft,Product master and medicine/supply/equipment classification still require approval.
CORPILYN 250MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.632824,45,medium,A-class product with 8 active months and revenue share 0.004178.,draft,Product master and medicine/supply/equipment classification still require approval.
HYCLENS SKIN CLEANSER (60ML),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.773591,46,medium,A-class product with 12 active months and revenue share 0.004151.,draft,Product master and medicine/supply/equipment classification still require approval.
BREAD,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.646361,47,medium,A-class product with 9 active months and revenue share 0.003981.,draft,Product master and medicine/supply/equipment classification still require approval.
HYCLENS WOUND SPRAY (60ML),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.760747,48,medium,A-class product with 46 active months and revenue share 0.003911.,draft,Product master and medicine/supply/equipment classification still require approval.
MATERNITY PADS 8S (MAXIFREE),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.630238,49,medium,A-class product with 8 active months and revenue share 0.003834.,draft,Product master and medicine/supply/equipment classification still require approval.
HIVENT PLUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.743626,50,medium,A-class product with 14 active months and revenue share 0.003808.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA WITH INJECTION PORT LUER LOCK G24 0.7X19MM (CATHULA),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.622146,51,medium,A-class product with 8 active months and revenue share 0.003801.,draft,Product master and medicine/supply/equipment classification still require approval.
ENDOPROST 250MCG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.631399,52,low,A-class product with 5 active months and revenue share 0.003671.,draft,Product master and medicine/supply/equipment classification still require approval.
ANTITET 1500IU,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.681872,53,medium,A-class product with 17 active months and revenue share 0.003638.,draft,Product master and medicine/supply/equipment classification still require approval.
"MICROPORE 1"" - 1530-1 - 3M",DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,A,0.704973,54,medium,A-class product with 28 active months and revenue share 0.003542.,draft,Product master and medicine/supply/equipment classification still require approval.
