period,row_count,estimated_contract_rows,estimated_date_rows,unique_products,unique_dr_numbers,net_income_clean,revenue_clean,quantity,total_trade_price,net_income,net_cost,discount,total_cost,gross_margin_rate
2017-01,517,0,0,151,302,35610.619999999995,64952.380000000005,5239.0,725688.98,697276.82,0.0,3.1,2303108.04,0.548257
2017-02,454,0,0,151,284,32745.4,46987.6,7862.0,752687.94,742045.74,0.0,1.6,2483826.2,0.696894
2017-03,590,0,0,245,309,46671.293333,80935.156667,43872.0,761529.5567,723280.6933,0.0,12.85,2834119.82,0.57665
2017-04,412,0,0,162,249,143289.41,204122.09,13473.0,717185.74,655733.06,0.0,16.2,2850023.6,0.701979
2017-05,122,0,0,66,93,8667.0,12866.0,2314.0,336137.25,331938.25,0.0,5.8,1357913.2,0.673636
2017-06,162,0,0,91,106,2785.566667,5661.1,2258.0,183963.03,181087.4967,0.0,13.4,816785.6667,0.492054
2017-07,102,0,0,68,87,843.6,1856.4,2893.96,257843.18,256830.38,0.0,0.2,1073551.8,0.454428
2017-08,140,0,0,71,109,84298.40000000001,104832.59999999999,1641.7,428215.32,407681.12,0.0,5.65,1149167.9,0.804124
2017-09,109,0,0,58,83,37659.81,59591.02,2268.8,504890.75,482959.54,0.0,5.981,1350322.64,0.631971
2017-10,110,0,0,64,88,131884.4,162805.6,1350.0,288503.77,257582.57,0.0,5.071,734621.0051,0.810073
2017-11,142,0,0,77,91,19759.75,37052.4,948.1233,257047.6027,239754.9527,0.0,4.7775,837448.1582,0.533292
2017-12,110,0,0,71,75,67525.599992,90647.59999,9464.3333,391350.4,368228.4,0.0,1.821,1632956.1995,0.744924
2018-03,681,0,0,195,148,150563.239872,193828.45992199995,10939.8867,1516641.0309,1418681.4209,2740423.8919,59076.2,5571717.8838,0.776786
2018-04,1044,0,0,278,254,722424.1022099999,1059858.188234,22053.63,3303763.8478,2718438.7477,4496774.9827,99447.0,9039131.9653,0.681623
2018-05,1032,0,0,243,245,520446.530998,684567.369,16136.56,2339386.4488,2148860.7608,3786770.83,150296.4,7648689.86,0.760256
2018-06,812,0,0,199,222,402859.05,532411.9500000001,14824.8,2165492.2195,2033373.0695,3401685.4899,80399.1,6843570.5298,0.756668
2018-07,858,0,0,202,234,889923.9261579999,1112468.758,14784.4,2745980.622,2355648.1902,4124404.7491,156253.2,8326936.0981,0.799954
2018-08,904,0,0,213,232,781553.0371939995,963285.3000000002,15553.8,2416349.3795,2218509.6428,3332783.1992,165722.96,6726624.8784,0.811341
2018-09,1026,0,0,231,277,513124.99,674828.13,12984.5,2380660.365,2188993.825,3492204.5583,137003.98,7052911.1066,0.760379
2018-10,1228,0,0,310,278,1108748.284532,1444856.7036650002,22478.3067,4069946.766,3698715.3535,5714272.9084,212762.91,11526169.2718,0.767376
2018-11,1204,0,0,290,304,1177785.0512559998,1771489.1049439996,28770.819,4139085.436,3542429.6589,5876649.2532,100491.4,12270408.4463,0.664856
2018-12,424,0,0,187,203,487961.3988030001,613461.833647,7501.3697,1200390.0136,1073390.5188,0.0,55374.71,4534917.3354,0.795423
2019-01,743,0,0,281,301,449490.37441900006,543900.523206,9203.82,1366640.1899,1271495.6861,0.0,84584.0464,4463895.4612,0.82642
2019-02,484,0,0,180,240,767307.7510329997,885050.268667,9457.93,1985725.9213,1689053.4637,0.0,79335.49,5473644.6693,0.866965
2019-03,539,0,0,242,234,416158.81716,482386.76096000004,12297.2595,2022269.9152,1595538.2802,0.0,66240.02,6995759.1314,0.862708
2019-04,799,0,0,350,321,578575.155174,764839.356887,27596.2271,2444859.4684,1960860.4167,0.0,51216.3559,9438917.2824,0.756466
2019-05,646,0,0,311,239,750323.7931499999,954185.06571,22552.1333,2801400.1551,2473967.8906,0.0,41010.46,9568922.1102,0.78635
2019-06,546,0,0,275,220,184298.02193800002,308436.632916,16025.6467,1690604.103,1566523.4442,0.0,71788.115,7004338.4743,0.597523
2019-07,647,0,0,307,275,1118300.673751,1380429.52409,23369.6095,2909970.8151,2540147.4728,0.0,35954.29,8694463.1388,0.810111
2019-08,513,0,0,273,216,215466.70211300004,400139.84552400006,10607.3659,1630522.8555,1360855.4899,0.0,33795.286,5568251.5826,0.538478
2019-09,541,0,0,275,259,638529.9594540001,801668.051401,15600.9,1794561.1529,1596012.5609,0.0,69463.5,5394350.6063,0.796502
2020-01,441,0,0,186,201,609128.4699999999,712968.2600000002,10307.83,2107673.34,1818142.45,5126709.36,90141.0,5216850.36,0.854356
2020-02,436,0,0,228,160,263094.89999999997,391886.52000000014,6534.28,1138469.1,997679.38,3522174.0,43118.98,3565292.98,0.671355
2020-03,477,0,0,251,173,713029.9099999999,888421.8800000002,19002.19,2513469.08,2321050.19,6640549.08,39133.12,7774682.2,0.80258
2020-04,207,0,0,122,61,47158.799999999996,76532.20000000001,2594.67,488081.63,421740.39,1525751.32,21000.0,1546751.32,0.616196
2020-05,420,0,0,258,82,197465.66999999998,418735.73000000004,19726.92,2758802.31,2296236.1,19394456.3,3767.5,19398223.8,0.471576
2020-06,330,0,0,190,124,228658.80000000002,355414.19,9501.92,1454088.61,1278622.97,4471548.75,37378.32,4508927.07,0.643359
2020-07,170,0,0,107,77,112569.96999999999,166159.48,3294.46,584563.11,526186.93,1553987.81,22163.83,1576151.64,0.677481
2020-08,269,0,0,147,109,105940.33999999998,178280.2,5003.84,1010586.47,929204.68,2983110.79,32723.53,3015834.32,0.594235
2020-09,174,0,0,92,83,198715.97,426148.78,3931.21,853602.15,622548.01,2102633.27,28951.63,2131584.9,0.466307
